Attendance ID,Employee #,Date,Time-in,Break Out,Break In,Time-out
00000137,10002,03/08/2024,10:00,12:00,13:00,17:00
00000138,10003,03/08/2024,10:00,12:00,13:00,17:00
00000139,10004,03/08/2024,10:00,12:00,13:00,17:00
00000140,10005,03/08/2024,10:00,12:00,13:00,17:00
00000141,10006,03/08/2024,10:00,12:00,13:00,17:00
00000142,10007,03/08/2024,10:00,12:00,13:00,17:00
00000143,10008,03/08/2024,10:00,12:00,13:00,17:00
00000144,10009,03/08/2024,10:00,12:00,13:00,17:00
00000145,10010,03/08/2024,10:00,12:00,13:00,17:00
00000146,10011,03/08/2024,10:00,12:00,13:00,17:00
00000147,10012,03/08/2024,10:00,12:00,13:00,17:00
00000148,10013,03/08/2024,10:00,12:00,13:00,17:00
00000149,10014,03/08/2024,10:00,12:00,13:00,17:00
00000150,10015,03/08/2024,08:00,12:00,13:00,17:00
00000151,10016,03/08/2024,08:00,12:00,13:00,17:00
00000152,10017,03/08/2024,08:00,12:00,13:00,17:00
00000153,10018,03/08/2024,08:00,12:00,13:00,17:00
00000154,10019,03/08/2024,08:00,12:00,13:00,17:00
00000155,10020,03/08/2024,08:00,12:00,13:00,17:00
00000156,10021,03/08/2024,08:00,12:00,13:00,17:00
00000157,10022,03/08/2024,08:00,12:00,13:00,17:00
00000158,10023,03/08/2024,00:00,00:00,00:00,00:00
00000159,10024,03/08/2024,08:00,12:00,13:00,17:00
00000160,10025,03/08/2024,08:00,12:00,13:00,17:00
00000161,10026,03/08/2024,08:00,12:00,13:00,17:00
00000162,10027,03/08/2024,08:00,12:00,13:00,17:00
00000163,10028,03/08/2024,08:00,12:00,13:00,17:00
00000164,10029,03/08/2024,08:00,12:00,13:00,17:00
00000165,10030,03/08/2024,08:00,12:00,13:00,17:00
00000166,10031,03/08/2024,08:00,12:00,13:00,17:00
00000167,10032,03/08/2024,08:00,12:00,13:00,17:00
00000168,10033,03/08/2024,08:00,12:00,13:00,17:00
00000169,10034,03/08/2024,08:00,12:00,13:00,17:00
00000170,10001,03/11/2024,08:00,12:00,13:00,17:00
00000171,10002,03/11/2024,08:00,12:00,13:00,17:00
00000172,10003,03/11/2024,08:00,12:00,13:00,17:00
00000173,10004,03/11/2024,08:00,12:00,13:00,17:00
00000174,10005,03/11/2024,08:00,12:00,13:00,17:00
00000175,10006,03/11/2024,08:00,12:00,13:00,17:00
00000176,10007,03/11/2024,08:00,12:00,13:00,17:00
00000177,10008,03/11/2024,08:00,12:00,13:00,17:00
00000178,10009,03/11/2024,08:00,12:00,13:00,17:00
00000179,10010,03/11/2024,08:00,12:00,13:00,17:00
00000180,10011,03/11/2024,08:00,12:00,13:00,17:00
00000181,10012,03/11/2024,08:27,12:00,13:00,17:00
00000182,10013,03/11/2024,08:01,12:00,13:00,17:00
00000183,10014,03/11/2024,00:00,00:00,00:00,00:00
00000184,10015,03/11/2024,08:00,12:00,13:00,17:00
00000185,10016,03/11/2024,08:00,12:00,13:00,17:00
00000186,10017,03/11/2024,08:00,12:00,13:00,17:00
00000187,10018,03/11/2024,08:00,12:00,13:00,17:00
00000188,10019,03/11/2024,08:00,12:00,13:00,17:00
00000189,10020,03/11/2024,08:00,12:00,13:00,17:00
00000190,10021,03/11/2024,08:28,12:00,13:00,17:00
00000191,10022,03/11/2024,08:00,12:00,13:00,17:00
00000192,10023,03/11/2024,08:00,12:00,13:00,17:00
00000193,10024,03/11/2024,08:00,12:00,13:00,17:00
00000194,10025,03/11/2024,08:00,12:00,13:00,17:00
00000195,10026,03/11/2024,08:11,12:00,13:00,17:00
00000196,10027,03/11/2024,08:00,12:00,13:00,17:00
00000197,10028,03/11/2024,08:00,12:00,13:00,17:00
00000198,10029,03/11/2024,08:21,12:00,13:00,17:00
00000199,10030,03/11/2024,08:00,12:00,13:00,17:00
00000200,10031,03/11/2024,08:00,12:00,13:00,17:00
00000201,10032,03/11/2024,08:00,12:00,13:00,17:00
00000202,10033,03/11/2024,08:00,12:00,13:00,17:00
00000203,10034,03/11/2024,08:00,12:00,13:00,17:00
00000204,10001,03/12/2024,08:00,12:00,13:00,17:00
00000205,10002,03/12/2024,08:00,12:00,13:00,17:00
00000206,10003,03/12/2024,08:00,12:00,13:00,17:00
00000207,10004,03/12/2024,08:00,12:00,13:00,17:00
00000208,10005,03/12/2024,08:00,12:00,13:00,17:00
00000209,10006,03/12/2024,08:00,12:00,13:00,17:00
00000210,10007,03/12/2024,08:00,12:00,13:00,17:00
00000211,10008,03/12/2024,08:00,12:00,13:00,17:00
00000212,10009,03/12/2024,08:00,12:00,13:00,17:00
00000213,10010,03/12/2024,08:00,12:00,13:00,17:00
00000214,10011,03/12/2024,08:00,12:00,13:00,17:00
00000215,10012,03/12/2024,08:00,12:00,13:00,17:00
00000216,10013,03/12/2024,00:00,00:00,00:00,00:00
00000217,10014,03/12/2024,08:00,12:00,13:00,17:00
00000218,10015,03/12/2024,08:00,12:00,13:00,17:00
00000219,10016,03/12/2024,08:00,12:00,13:00,17:00
00000220,10017,03/12/2024,08:00,12:00,13:00,17:00
00000221,10018,03/12/2024,08:00,12:00,13:00,17:00
00000222,10019,03/12/2024,08:00,12:00,13:00,17:00
00000223,10020,03/12/2024,08:00,12:00,13:00,17:00
00000224,10021,03/12/2024,08:00,12:00,13:00,17:00
00000225,10022,03/12/2024,08:00,12:00,13:00,17:00
00000226,10023,03/12/2024,08:00,12:00,13:00,17:00
00000227,10024,03/12/2024,08:00,12:00,13:00,17:00
00000228,10025,03/12/2024,08:00,12:00,13:00,17:00
00000229,10026,03/12/2024,08:15,12:00,13:00,17:00
00000230,10027,03/12/2024,08:00,12:00,13:00,17:00
00000231,10028,03/12/2024,08:00,12:00,13:00,17:00
00000232,10029,03/12/2024,08:00,12:00,13:00,17:00
00000233,10030,03/12/2024,08:00,12:00,13:00,17:00
00000234,10031,03/12/2024,08:00,12:00,13:00,17:00
00000235,10032,03/12/2024,10:30,12:00,13:00,17:00
00000236,10033,03/12/2024,08:00,12:00,13:00,17:00
00000237,10034,03/12/2024,08:00,12:00,13:00,17:00
00000238,10001,03/13/2024,08:00,12:00,13:00,17:00
00000239,10002,03/13/2024,08:00,12:00,13:00,17:00
00000240,10003,03/13/2024,08:00,12:00,13:00,17:00
00000241,10004,03/13/2024,08:00,12:00,13:00,17:00
00000242,10005,03/13/2024,08:00,12:00,13:00,17:00
00000243,10006,03/13/2024,08:00,12:00,13:00,17:00
00000244,10007,03/13/2024,08:00,12:00,13:00,17:00
00000245,10008,03/13/2024,13:00,12:00,13:00,17:00
00000246,10009,03/13/2024,08:00,12:00,13:00,17:00
00000247,10010,03/13/2024,08:00,12:00,13:00,17:00
00000248,10011,03/13/2024,08:00,12:00,13:00,17:00
00000249,10012,03/13/2024,08:00,12:00,13:00,17:00
00000250,10013,03/13/2024,08:00,12:00,13:00,17:00
00000251,10014,03/13/2024,08:00,12:00,13:00,17:00
00000252,10015,03/13/2024,11:30,12:00,13:00,17:00
00000253,10016,03/13/2024,08:00,12:00,13:00,17:00
00000254,10017,03/13/2024,08:00,12:00,13:00,17:00
00000255,10018,03/13/2024,08:00,12:00,13:00,17:00
00000256,10019,03/13/2024,08:00,12:00,13:00,17:00
00000257,10020,03/13/2024,08:10,12:00,13:00,17:00
00000258,10021,03/13/2024,08:00,12:00,13:00,17:00
00000259,10022,03/13/2024,08:00,12:00,13:00,17:00
00000260,10023,03/13/2024,08:00,12:00,13:00,17:00
00000261,10024,03/13/2024,08:00,12:00,13:00,17:00
00000262,10025,03/13/2024,08:00,12:00,13:00,17:00
00000263,10026,03/13/2024,08:00,12:00,13:00,17:00
00000264,10027,03/13/2024,08:00,12:00,13:00,17:00
00000265,10028,03/13/2024,08:00,12:00,13:00,17:00
00000266,10029,03/13/2024,08:05,12:00,13:00,17:00
00000267,10030,03/13/2024,08:00,12:00,13:00,17:00
00000268,10031,03/13/2024,08:00,12:00,13:00,17:00
00000269,10032,03/13/2024,08:00,12:00,13:00,17:00
00000270,10033,03/13/2024,08:00,12:00,13:00,17:00
00000271,10034,03/13/2024,08:00,12:00,13:00,17:00
00000272,10001,03/14/2024,09:00,12:00,13:00,17:00
00000273,10002,03/14/2024,00:00,00:00,00:00,00:00
00000274,10003,03/14/2024,08:00,12:00,13:00,17:00
00000275,10004,03/14/2024,08:00,12:00,13:00,17:00
00000276,10005,03/14/2024,08:00,12:00,13:00,17:00
00000277,10006,03/14/2024,08:00,12:00,13:00,17:00
00000278,10007,03/14/2024,08:00,12:00,13:00,17:00
00000279,10008,03/14/2024,08:00,12:00,13:00,17:00
00000280,10009,03/14/2024,08:00,12:00,13:00,17:00
00000281,10010,03/14/2024,08:00,12:00,13:00,17:00
00000282,10011,03/14/2024,08:00,12:00,13:00,17:00
00000283,10012,03/14/2024,08:00,12:00,13:00,17:00
00000284,10013,03/14/2024,08:00,12:00,13:00,17:00
00000285,10014,03/14/2024,08:00,12:00,13:00,17:00
00000286,10015,03/14/2024,08:00,12:00,13:00,17:00
00000287,10016,03/14/2024,08:00,12:00,13:00,17:00
00000288,10017,03/14/2024,08:00,12:00,13:00,17:00
00000289,10018,03/14/2024,08:00,12:00,13:00,17:00
00000290,10019,03/14/2024,08:00,12:00,13:00,17:00
00000291,10020,03/14/2024,08:00,12:00,13:00,17:00
00000292,10021,03/14/2024,08:00,12:00,13:00,17:00
00000293,10022,03/14/2024,08:00,12:00,13:00,17:00
00000294,10023,03/14/2024,08:00,12:00,13:00,17:00
00000295,10024,03/14/2024,08:00,12:00,13:00,17:00
00000296,10025,03/14/2024,08:00,12:00,13:00,17:00
00000297,10026,03/14/2024,08:00,12:00,13:00,17:00
00000298,10027,03/14/2024,08:00,12:00,13:00,17:00
00000299,10028,03/14/2024,08:00,12:00,13:00,17:00
00000300,10029,03/14/2024,08:00,12:00,13:00,17:00
00000301,10030,03/14/2024,08:00,12:00,13:00,17:00
00000302,10031,03/14/2024,08:00,12:00,13:00,17:00
00000303,10032,03/14/2024,08:00,12:00,13:00,17:00
00000304,10033,03/14/2024,08:00,12:00,13:00,17:00
00000305,10034,03/14/2024,08:00,12:00,13:00,17:00
00000306,10001,03/15/2024,08:00,12:00,13:00,17:00
00000307,10002,03/15/2024,08:00,12:00,13:00,17:00
00000308,10003,03/15/2024,08:00,12:00,13:00,17:00
00000309,10004,03/15/2024,08:00,12:00,13:00,17:00
00000310,10005,03/15/2024,08:00,12:00,13:00,17:00
00000311,10006,03/15/2024,08:00,12:00,13:00,17:00
00000312,10007,03/15/2024,10:00,12:00,13:00,17:00
00000313,10008,03/15/2024,10:00,12:00,13:00,17:00
00000314,10009,03/15/2024,10:00,12:00,13:00,17:00
00000315,10010,03/15/2024,10:00,12:00,13:00,17:00
00000316,10011,03/15/2024,00:00,00:00,00:00,00:00
00000317,10012,03/15/2024,10:00,12:00,13:00,17:00
00000318,10013,03/15/2024,10:00,12:00,13:00,17:00
00000319,10014,03/15/2024,10:00,12:00,13:00,17:00
00000320,10015,03/15/2024,10:00,12:00,13:00,17:00
00000321,10016,03/15/2024,10:00,12:00,13:00,17:00
00000322,10017,03/15/2024,10:00,12:00,13:00,17:00
00000323,10018,03/15/2024,10:00,12:00,13:00,17:00
00000324,10019,03/15/2024,10:00,12:00,13:00,17:00
00000325,10020,03/15/2024,08:00,12:00,13:00,17:00
00000326,10021,03/15/2024,08:00,12:00,13:00,17:00
00000327,10022,03/15/2024,08:00,12:00,13:00,17:00
00000328,10023,03/15/2024,08:00,12:00,13:00,17:00
00000329,10024,03/15/2024,08:00,12:00,13:00,17:00
00000330,10025,03/15/2024,08:00,12:00,13:00,17:00
00000331,10026,03/15/2024,08:00,12:00,13:00,17:00
00000332,10027,03/15/2024,08:00,12:00,13:00,17:00
00000333,10028,03/15/2024,08:00,12:00,13:00,17:00
00000334,10029,03/15/2024,08:00,12:00,13:00,17:00
00000335,10030,03/15/2024,08:00,12:00,13:00,17:00
00000336,10031,03/15/2024,08:00,12:00,13:00,17:00
00000337,10032,03/15/2024,08:00,12:00,13:00,17:00
00000338,10033,03/15/2024,08:00,12:00,13:00,17:00
00000339,10034,03/15/2024,08:00,12:00,13:00,17:00
